Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester Utd
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester Utd
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester Utd
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester Utd
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester Utd
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester Utd
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester Utd
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester Utd
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester Utd
2025-08-18,20:00 (12:00),Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Everton
2025-08-24,14:00 (06:00),Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Everton
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Everton
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Home,D,0,0,Aston Villa,2.0,0.4,49,52114,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Everton
2025-09-20,12:30 (04:30),Matchweek 5,Sat,Away,L,1,2,Liverpool,0.7,0.9,43,60342,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,Everton
2025-09-29,20:00 (12:00),Matchweek 6,Mon,Home,D,1,1,West Ham,0.7,1.2,51,51890,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,,Everton
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2.0,1.5,51,51770,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,Everton
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,L,0,2,Manchester City,1.1,2.3,29,52498,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,Everton
2025-10-26,16:30 (09:30),Matchweek 9,Sun,Home,L,0,3,Tottenham,1.7,1.7,53,51781,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Everton
2025-11-03,20:00 (12:00),Matchweek 10,Mon,Away,D,1,1,Sunderland,0.9,1.2,40,41476,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,Everton
2025-11-08,15:00 (07:00),Matchweek 11,Sat,Home,W,2,0,Fulham,1.4,0.4,51,52491,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Everton
2025-11-24,20:00 (12:00),Matchweek 12,Mon,Away,W,1,0,Manchester Utd,0.2,1.7,31,74158,Séamus Coleman,4-2-3-1,3-4-3,Tony Harrington,Match Report,,Everton
2025-11-29,17:30 (09:30),Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Everton
2025-12-02,19:30 (11:30),Matchweek 14,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Everton
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Everton
2025-12-13,15:00 (07:00),Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Everton
2025-12-20,20:00 (12:00),Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Everton
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Everton
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Everton
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Everton
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Everton
2026-01-18,16:30 (08:30),Matchweek 22,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Everton
2026-01-26,20:00 (12:00),Matchweek 23,Mon,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Everton
2026-01-31,15:00 (07:00),Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Everton
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Everton
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Everton
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Everton
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Everton
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Everton
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Everton
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Everton
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Everton
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Everton
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Everton
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Everton
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Everton
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Everton
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Everton
2025-08-15,20:00 (12:00),Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61,60315,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Liverpool
2025-08-25,20:00 (12:00),Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62,52230,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Liverpool
2025-08-31,16:30 (08:30),Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53,60455,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Liverpool
2025-09-14,14:00 (06:00),Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80,21678,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,,Liverpool
2025-09-20,12:30 (04:30),Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57,60342,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,Liverpool
2025-09-27,15:00 (07:00),Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71,25118,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Liverpool
2025-10-04,17:30 (09:30),Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47,39538,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Liverpool
2025-10-19,16:30 (08:30),Matchweek 8,Sun,Home,L,1,2,Manchester Utd,2.6,1.3,64,60337,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Liverpool
2025-10-25,20:00 (12:00),Matchweek 9,Sat,Away,L,2,3,Brentford,2.2,2.7,65,17214,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Liverpool
2025-11-01,20:00 (13:00),Matchweek 10,Sat,Home,W,2,0,Aston Villa,1.2,0.4,54,60407,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Liverpool
2025-11-09,16:30 (08:30),Matchweek 11,Sun,Away,L,0,3,Manchester City,0.7,1.5,51,52432,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Liverpool
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,L,0,3,Nott'ham Forest,1.9,1.6,74,60419,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,Liverpool
2025-11-30,14:05 (06:05),Matchweek 13,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool
2025-12-03,20:15 (12:15),Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Liverpool
2025-12-06,17:30 (09:30),Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Liverpool
2025-12-13,15:00 (07:00),Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool
2025-12-20,17:30 (09:30),Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool
2026-01-01,17:30 (09:30),Matchweek 19,Thu,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Liverpool
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
2026-01-08,20:00 (12:00),Matchweek 21,Thu,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Liverpool
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Liverpool
2026-01-24,17:30 (09:30),Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Liverpool
2026-01-31,20:00 (12:00),Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Liverpool
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Liverpool
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Liverpool
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Liverpool
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Liverpool
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Liverpool
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Liverpool
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Liverpool
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Liverpool
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Liverpool
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Liverpool
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Liverpool
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Liverpool
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Liverpool
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Liverpool
2025-08-17,14:00 (06:00),Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brentford
2025-08-23,15:00 (07:00),Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Brentford
2025-08-30,15:00 (07:00),Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Brentford
2025-09-13,20:00 (12:00),Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,Brentford
2025-09-20,20:00 (12:00),Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,Brentford
2025-09-27,12:30 (04:30),Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,Brentford
2025-10-05,16:30 (08:30),Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,Brentford
2025-10-20,20:00 (12:00),Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,62452,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brentford
2025-10-25,20:00 (12:00),Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,17214,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Brentford
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63,25083,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Brentford
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50,17207,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,Brentford
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Away,L,1,2,Brighton,2.0,1.2,36,31458,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Brentford
2025-11-29,15:00 (07:00),Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Brentford
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Brentford
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Brentford
2025-12-14,16:30 (08:30),Matchweek 16,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Brentford
2025-12-20,15:00 (07:00),Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Brentford
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brentford
2026-01-01,20:00 (12:00),Matchweek 19,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Brentford
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Brentford
2026-01-07,19:30 (11:30),Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Brentford
2026-01-17,15:00 (07:00),Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Brentford
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Brentford
2026-02-01,14:00 (06:00),Matchweek 24,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Brentford
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Brentford
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Brentford
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Brentford
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Brentford
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Brentford
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Brentford
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Brentford
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Brentford
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Brentford
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Brentford
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Brentford
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Brentford
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Brentford
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Brentford
2025-08-16,12:30 (04:30),Matchweek 1,Sat,Away,D,0,0,Aston Villa,1.4,0.2,59,42526,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle Utd
2025-08-25,20:00 (12:00),Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38,52230,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Newcastle Utd
2025-08-30,17:30 (09:30),Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57,36727,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,Newcastle Utd
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Home,W,1,0,Wolves,1.5,0.5,57,52145,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,,Newcastle Utd
2025-09-21,14:00 (06:00),Matchweek 5,Sun,Away,D,0,0,Bournemouth,0.2,0.5,45,11212,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,,Newcastle Utd
2025-09-28,16:30 (08:30),Matchweek 6,Sun,Home,L,1,2,Arsenal,0.6,2.0,37,52199,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Newcastle Utd
2025-10-05,14:00 (06:00),Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,3.2,0.2,52,52189,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,,Newcastle Utd
2025-10-18,15:00 (07:00),Matchweek 8,Sat,Away,L,1,2,Brighton,1.4,0.9,55,31620,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Newcastle Utd
2025-10-25,15:00 (07:00),Matchweek 9,Sat,Home,W,2,1,Fulham,2.1,1.3,51,52152,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Newcastle Utd
2025-11-02,14:00 (06:00),Matchweek 10,Sun,Away,L,1,3,West Ham,0.5,1.7,62,62441,Bruno Guimarães,4-3-3,4-3-3,Robert Jones,Match Report,,Newcastle Utd
2025-11-09,14:00 (06:00),Matchweek 11,Sun,Away,L,1,3,Brentford,0.4,2.3,50,17207,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Newcastle Utd
2025-11-22,17:30 (09:30),Matchweek 12,Sat,Home,W,2,1,Manchester City,2.3,2.5,33,52181,Bruno Guimarães,4-5-1,4-3-2-1,Samuel Barrott,Match Report,,Newcastle Utd
2025-11-29,17:30 (09:30),Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-12-02,20:15 (12:15),Matchweek 14,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-12-06,15:00 (07:00),Matchweek 15,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-12-14,14:00 (06:00),Matchweek 16,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-12-20,12:30 (04:30),Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-12-26,20:00 (12:00),Matchweek 18,Fri,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-12-30,19:30 (11:30),Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-01-07,20:15 (12:15),Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-01-18,14:00 (06:00),Matchweek 22,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-01-25,14:00 (06:00),Matchweek 23,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-01-31,20:00 (12:00),Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-02-07,15:00 (07:00),Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-02-11,20:00 (12:00),Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-02-21,15:00 (07:00),Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-02-28,15:00 (07:00),Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-03-04,20:00 (12:00),Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-03-14,15:00 (08:00),Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-03-21,15:00 (08:00),Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-04-11,15:00 (07:00),Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-04-18,15:00 (07:00),Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-04-25,15:00 (07:00),Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-05-02,15:00 (07:00),Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-05-09,15:00 (07:00),Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-05-17,15:00 (07:00),Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Newcastle Utd
2026-05-24,16:00 (08:00),Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Newcastle Utd
2025-08-16,15:00 (07:00),Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51,31478,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Fulham
2025-08-24,16:30 (08:30),Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53,27512,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Fulham
2025-08-30,12:30 (04:30),Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46,39745,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Fulham
2025-09-13,15:00 (07:00),Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54,27327,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Fulham
2025-09-20,20:00 (12:00),Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52,26113,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,Fulham
2025-09-28,14:00 (06:00),Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52,40350,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Fulham
2025-10-03,20:00 (12:00),Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46,11165,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Fulham
2025-10-18,17:30 (09:30),Matchweek 8,Sat,Home,L,0,1,Arsenal,0.4,1.8,37,27736,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Fulham
2025-10-25,15:00 (07:00),Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1.3,2.1,49,52152,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Fulham
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Home,W,3,0,Wolves,1.3,0.2,64,26413,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,Match Report,,Fulham
2025-11-08,15:00 (07:00),Matchweek 11,Sat,Away,L,0,2,Everton,0.4,1.4,49,52491,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Fulham
2025-11-22,15:00 (07:00),Matchweek 12,Sat,Home,W,1,0,Sunderland,2.1,0.2,57,27560,Joachim Andersen,4-2-3-1,5-4-1,Darren England,Match Report,,Fulham
2025-11-29,20:00 (12:00),Matchweek 13,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Fulham
2025-12-02,19:30 (11:30),Matchweek 14,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Fulham
2025-12-07,16:30 (08:30),Matchweek 15,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Fulham
2025-12-13,17:30 (09:30),Matchweek 16,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Fulham
2025-12-22,20:00 (12:00),Matchweek 17,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Fulham
2025-12-27,15:00 (07:00),Matchweek 18,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Fulham
2026-01-01,17:30 (09:30),Matchweek 19,Thu,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Fulham
2026-01-04,15:00 (07:00),Matchweek 20,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Fulham
