Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Enes Ünal,tr TUR,"MF,FW",28-197,2,0,12.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,2.0,7.5,0.0,7.5,7.5,7.5,5.78,0.0,5.78,5.78,5.78,Matches,Bournemouth
Ben Winterburn,eng ENG,MF,21-080,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
Julio Soler,ar ARG,FW,20-280,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
Julian Araujo,mx MEX,DF,24-102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
Philip Billing,dk DEN,MF,29-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
Will Dennis,eng ENG,GK,25-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
Romain Faivre,fr FRA,"FW,MF",27-132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
Remy Rees-Dottin,eng ENG,FW,19-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth
Squad Total,,,25.7,12,132,1080.0,12.0,19.0,12.0,31.0,17.0,2.0,3.0,30.0,0.0,17.2,14.8,10.5,25.3,230.0,461.0,457.0,1.58,1.0,2.58,1.42,2.42,1.43,0.88,2.31,1.23,2.11,,Bournemouth
Opponent Total,,,27.0,12,132,1080.0,12.0,20.0,14.0,34.0,19.0,1.0,1.0,23.0,1.0,15.6,14.9,12.1,27.0,168.0,362.0,354.0,1.67,1.17,2.83,1.58,2.75,1.3,1.01,2.31,1.24,2.25,,Bournemouth
Guglielmo Vicario,it ITA,GK,29-047,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
Micky van de Ven,nl NED,DF,24-218,11,11,979.0,10.9,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,0.1,1.7,5.0,32.0,2.0,0.28,0.0,0.28,0.28,0.28,0.14,0.01,0.15,0.14,0.15,Matches,Tottenham Hotspur
Mohammed Kudus,gh GHA,"FW,MF",25-113,10,10,875.0,9.7,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,2.0,3.5,32.0,22.0,79.0,0.1,0.41,0.51,0.1,0.51,0.15,0.2,0.36,0.15,0.36,Matches,Tottenham Hotspur
Pedro Porro,es ESP,DF,26-071,11,10,865.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.3,21.0,49.0,26.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Matches,Tottenham Hotspur
João Palhinha,pt POR,MF,30-137,11,10,861.0,9.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,3.0,29.0,10.0,0.21,0.1,0.31,0.21,0.31,0.07,0.01,0.08,0.07,0.08,Matches,Tottenham Hotspur
Djed Spence,eng ENG,DF,25-106,10,9,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,30.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Tottenham Hotspur
Cristian Romero,ar ARG,DF,27-210,9,8,748.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.6,2.0,41.0,0.0,0.0,0.12,0.12,0.0,0.12,0.05,0.02,0.07,0.05,0.07,Matches,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,28-151,10,8,657.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.9,3.0,29.0,13.0,0.14,0.14,0.27,0.14,0.27,0.05,0.07,0.12,0.05,0.12,Matches,Tottenham Hotspur
Richarlison,br BRA,FW,28-197,11,6,635.0,7.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.5,8.0,13.0,27.0,0.57,0.28,0.85,0.57,0.85,0.3,0.19,0.49,0.3,0.49,Matches,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,23-070,10,6,573.0,6.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,11.0,21.0,23.0,0.31,0.31,0.63,0.31,0.63,0.12,0.1,0.21,0.12,0.21,Matches,Tottenham Hotspur
Xavi Simons,nl NED,"MF,FW",22-216,8,6,532.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,23.0,39.0,26.0,0.0,0.17,0.17,0.0,0.17,0.06,0.1,0.16,0.06,0.16,Matches,Tottenham Hotspur
Brennan Johnson,wls WAL,FW,24-184,11,5,471.0,5.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.3,1.2,10.0,7.0,31.0,0.38,0.0,0.38,0.38,0.38,0.18,0.05,0.23,0.18,0.23,Matches,Tottenham Hotspur
Lucas Bergvall,se SWE,"MF,FW",19-294,9,5,413.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.8,9.0,20.0,24.0,0.22,0.22,0.44,0.22,0.44,0.12,0.06,0.18,0.12,0.18,Matches,Tottenham Hotspur
Wilson Odobert,fr FRA,FW,20-360,10,3,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,19.0,18.0,33.0,0.0,0.24,0.24,0.0,0.24,0.18,0.22,0.4,0.18,0.4,Matches,Tottenham Hotspur
Destiny Udogie,it ITA,DF,22-360,7,3,345.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,15.0,23.0,34.0,0.0,0.26,0.26,0.0,0.26,0.01,0.09,0.1,0.01,0.1,Matches,Tottenham Hotspur
Kevin Danso,at AUT,DF,27-065,7,3,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur
Mathys Tel,fr FRA,FW,20-210,8,3,251.0,2.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,3.0,14.0,0.72,0.0,0.72,0.72,0.72,0.18,0.0,0.18,0.18,0.18,Matches,Tottenham Hotspur
Randal Kolo Muani,fr FRA,FW,26-353,4,3,190.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Tottenham Hotspur
Archie Gray,eng ENG,MF,19-256,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham Hotspur
Dominic Solanke,eng ENG,FW,28-070,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Tottenham Hotspur
Yusuf Akhamrich,eng ENG,FW,20-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Jun'ai Byfield,eng ENG,DF,16-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Ben Davies,wls WAL,"DF,MF",32-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Antonín Kinský,cz CZE,GK,22-255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
James Rowswell,eng ENG,DF,19-133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Dane Scarlett,eng ENG,FW,21-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Manor Solomon,il ISR,"FW,MF",26-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Luka Vušković,hr CRO,DF,18-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur
Squad Total,,,25.8,11,121,990.0,11.0,18.0,16.0,34.0,18.0,0.0,0.0,26.0,0.0,11.0,11.0,8.5,19.5,200.0,398.0,394.0,1.64,1.45,3.09,1.64,3.09,1.0,0.77,1.77,1.0,1.77,,Tottenham Hotspur
Opponent Total,,,27.0,11,121,990.0,11.0,10.0,6.0,16.0,10.0,0.0,0.0,15.0,1.0,15.2,15.2,12.0,27.1,139.0,356.0,352.0,0.91,0.55,1.45,0.91,1.45,1.38,1.09,2.46,1.38,2.46,,Tottenham Hotspur
Morgan Rogers,eng ENG,"MF,FW",23-120,11,11,976,10.8,1,2,3,1,0,0,2,0,0.7,0.7,1.1,1.8,16,30,59,0.09,0.18,0.28,0.09,0.28,0.06,0.10,0.17,0.06,0.17,Matches,Aston Villa
Matty Cash,pl POL,DF,28-108,11,11,966,10.7,2,0,2,2,0,0,3,0,0.2,0.2,0.7,0.9,15,39,46,0.19,0.00,0.19,0.19,0.19,0.02,0.06,0.08,0.02,0.08,Matches,Aston Villa
John McGinn,sct SCO,"MF,FW",31-036,11,11,837,9.3,1,0,1,1,0,0,1,0,1.0,1.0,1.0,2.0,11,38,26,0.11,0.00,0.11,0.11,0.11,0.10,0.11,0.21,0.10,0.21,Matches,Aston Villa
Ezri Konsa,eng ENG,DF,28-031,10,10,875,9.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,5,28,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,Aston Villa
Ollie Watkins,eng ENG,FW,29-328,11,10,866,9.6,1,0,1,1,0,0,0,0,2.3,2.3,0.5,2.8,17,13,61,0.10,0.00,0.10,0.10,0.10,0.24,0.05,0.29,0.24,0.29,Matches,Aston Villa
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Aston Villa
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Aston Villa
Lucas Digne,fr FRA,DF,32-126,11,10,818,9.1,0,3,3,0,0,0,2,0,0.3,0.3,0.9,1.2,10,20,62,0.00,0.33,0.33,0.00,0.33,0.04,0.10,0.13,0.04,0.13,Matches,Aston Villa
Emiliano Martínez,ar ARG,GK,33-082,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Aston Villa
Boubacar Kamara,fr FRA,MF,26-000,9,8,645,7.2,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,7,39,2,0.00,0.28,0.28,0.00,0.28,0.01,0.06,0.07,0.01,0.07,Matches,Aston Villa
Pau Torres,es ESP,DF,28-311,8,6,599,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,25,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Aston Villa
Tyrone Mings,eng ENG,DF,32-255,7,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,Aston Villa
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Aston Villa
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Aston Villa
Amadou Onana,be BEL,MF,24-099,7,6,485,5.4,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,3,22,2,0.19,0.00,0.19,0.19,0.19,0.05,0.00,0.05,0.05,0.05,Matches,Aston Villa
Evann Guessand,ci CIV,FW,24-145,10,5,423,4.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,12,8,26,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,Aston Villa
Emi Buendía,ar ARG,"MF,FW",28-333,9,4,427,4.7,3,2,5,3,0,0,2,0,1.0,1.0,1.0,1.9,12,28,16,0.63,0.42,1.05,0.63,1.05,0.20,0.20,0.40,0.20,0.40,Matches,Aston Villa
Youri Tielemans,be BEL,MF,28-200,5,4,335,3.7,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,8,23,10,0.00,0.27,0.27,0.00,0.27,0.04,0.06,0.11,0.04,0.11,Matches,Aston Villa
Donyell Malen,nl NED,FW,26-318,11,3,341,3.8,3,0,3,3,0,0,0,0,1.4,1.4,0.2,1.6,9,8,20,0.79,0.00,0.79,0.79,0.79,0.37,0.05,0.43,0.37,0.43,Matches,Aston Villa
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Aston Villa
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Aston Villa
Lamare Bogarde,nl NED,MF,21-322,7,3,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Aston Villa
Marco Bizot,nl NED,GK,34-258,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Aston Villa
Ian Maatsen,nl NED,DF,23-258,7,1,178,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,8,19,17,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.24,0.10,0.24,Matches,Aston Villa
Harvey Elliott,eng ENG,"MF,FW",22-233,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,Aston Villa
Jadon Sancho,eng ENG,FW,25-243,4,0,91,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,8,17,0.00,0.00,0.00,0.00,0.00,0.32,0.10,0.43,0.32,0.43,Matches,Aston Villa
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,Aston Villa
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Aston Villa
Ross Barkley,eng ENG,MF,31-353,5,0,85,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,7,4,1.06,0.00,1.06,1.06,1.06,0.41,0.52,0.93,0.41,0.93,Matches,Aston Villa
Victor Lindelöf,se SWE,"MF,DF",31-129,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Aston Villa
Bradley Burrowes,eng ENG,DF,17-264,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Aston Villa
Benjamin Broggio,eng ENG,FW,18-298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
Samuel Iling-Junior,eng ENG,"DF,MF",22-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
Jamaldeen Jimoh,eng ENG,MF,19-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
Travis Patterson,eng ENG,DF,20-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
Sam Proctor,eng ENG,GK,18-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
Triston Rowe,eng ENG,DF,19-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
James Wright,eng ENG,GK,20-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa
Squad Total,,,28.4,11,121,990,11.0,13,10,23,13,0,0,19,1,9.1,9.1,7.1,16.2,161,400,394,1.18,0.91,2.09,1.18,2.09,0.83,0.65,1.48,0.83,1.48,,Aston Villa
Opponent Total,,,26.9,11,121,990,11.0,10,6,16,9,1,2,25,1,14.5,13.0,10.1,23.0,200,347,345,0.91,0.55,1.45,0.82,1.36,1.32,0.92,2.24,1.18,2.10,,Aston Villa
Matthijs de Ligt,nl NED,DF,26-103,11,11,990.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,3.0,16.0,7.0,0.09,0.0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,Matches,Manchester United
Bruno Fernandes,pt POR,MF,31-076,11,11,980.0,10.9,2.0,3.0,5.0,1.0,1.0,3.0,2.0,0.0,4.7,2.3,2.3,4.6,18.0,84.0,30.0,0.18,0.28,0.46,0.09,0.37,0.43,0.21,0.64,0.21,0.43,Matches,Manchester United
Bryan Mbeumo,cm CMR,MF,26-108,11,11,955.0,10.6,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.2,3.2,2.5,5.7,29.0,29.0,97.0,0.47,0.09,0.57,0.47,0.57,0.3,0.23,0.54,0.3,0.54,Matches,Manchester United
Luke Shaw,eng ENG,DF,30-134,11,11,933.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,10.0,41.0,8.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Matches,Manchester United
Amad Diallo,ci CIV,"DF,MF",23-135,10,9,754.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,1.7,3.8,41.0,35.0,63.0,0.12,0.24,0.36,0.12,0.36,0.25,0.2,0.45,0.25,0.45,Matches,Manchester United
Casemiro,br BRA,MF,33-273,10,9,614.0,6.8,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,1.3,1.3,0.7,2.0,1.0,30.0,10.0,0.44,0.15,0.59,0.44,0.59,0.2,0.1,0.29,0.2,0.29,Matches,Manchester United
Matheus Cunha,br BRA,"MF,FW",26-180,10,8,683.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,0.6,2.3,20.0,27.0,32.0,0.13,0.0,0.13,0.13,0.13,0.22,0.08,0.3,0.22,0.3,Matches,Manchester United
Leny Yoro,fr FRA,DF,20-010,11,7,642.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester United
Diogo Dalot,pt POR,DF,26-250,9,7,594.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,16.0,17.0,42.0,0.0,0.15,0.15,0.0,0.15,0.01,0.16,0.17,0.01,0.17,Matches,Manchester United
Patrick Dorgu,dk DEN,DF,21-028,10,6,626.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.1,1.6,18.0,8.0,50.0,0.0,0.14,0.14,0.0,0.14,0.08,0.16,0.24,0.08,0.24,Matches,Manchester United
Benjamin Šeško,si SVN,FW,22-176,11,6,621.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.3,2.4,4.0,10.0,25.0,0.29,0.14,0.43,0.29,0.43,0.3,0.05,0.35,0.3,0.35,Matches,Manchester United
Altay Bayındır,tr TUR,GK,27-223,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Manchester United
Senne Lammens,be BEL,GK,23-139,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
Mason Mount,eng ENG,MF,26-317,8,5,351.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,5.0,20.0,18.0,0.26,0.0,0.26,0.26,0.26,0.13,0.12,0.25,0.13,0.25,Matches,Manchester United
Harry Maguire,eng ENG,DF,32-263,8,4,345.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,2.0,15.0,2.0,0.26,0.26,0.52,0.26,0.52,0.08,0.09,0.18,0.08,0.18,Matches,Manchester United
Noussair Mazraoui,ma MAR,DF,28-009,5,3,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United
Manuel Ugarte,uy URU,MF,24-226,9,2,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Manchester United
Kobbie Mainoo,eng ENG,MF,20-218,7,0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,Manchester United
Joshua Zirkzee,nl NED,"FW,MF",24-185,4,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.81,0.05,0.86,0.81,0.86,Matches,Manchester United
Ayden Heaven,eng ENG,DF,19-062,2,0,30.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.95,0.95,0.0,0.95,Matches,Manchester United
Jack Fletcher,eng ENG,MF,18-249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
Tyler Fredricson,eng ENG,DF,20-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
Tom Heaton,eng ENG,GK,39-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
Diego León,py PAR,DF,18-234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
Tyrell Malacia,nl NED,DF,26-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
André Onana,cm CMR,GK,29-235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United
Squad Total,,,26.5,11,121,990.0,11.0,17.0,13.0,30.0,16.0,1.0,3.0,14.0,1.0,18.2,15.9,12.2,28.0,190.0,415.0,414.0,1.55,1.18,2.73,1.45,2.64,1.66,1.11,2.76,1.44,2.55,,Manchester United
Opponent Total,,,26.2,11,121,990.0,11.0,18.0,13.0,31.0,18.0,0.0,0.0,29.0,1.0,16.4,16.4,12.4,28.8,198.0,398.0,388.0,1.64,1.18,2.82,1.64,2.82,1.49,1.13,2.62,1.49,2.62,,Manchester United
Dominik Szoboszlai,hu HUN,"MF,DF",25-029,12,12,1080.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.8,3.2,35.0,104.0,52.0,0.08,0.08,0.17,0.08,0.17,0.12,0.15,0.27,0.12,0.27,Matches,Liverpool
Virgil van Dijk,nl NED,DF,34-138,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,13.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,Liverpool
Mohamed Salah,eg EGY,FW,33-161,12,12,1073.0,11.9,4.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,3.8,3.0,2.2,5.3,48.0,50.0,153.0,0.34,0.17,0.5,0.25,0.42,0.32,0.19,0.51,0.26,0.44,Matches,Liverpool
Ibrahima Konaté,fr FRA,DF,26-182,12,12,976.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.5,1.3,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,Liverpool
